Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
589,23,X-a0:X-a1,121,0,28,93,85,1206,11715
589,23,X-a1:X-a0,284,0,42,242,223,2757,25905
589,23,X-a1:X-a1,911,0,0,911,710,10189,97275
589,22,X-a0:X-a0,43,0,2,41,18,331,795
589,22,X-a0:X-a1,136,2,1,133,79,1253,2215
589,22,X-a1:X-a0,368,1,4,363,194,2686,5595
589,22,X-a1:X-a1,1142,0,0,1142,739,10113,23715
589,21,X-a0:X-a0,64,0,2,62,35,323,600
589,21,X-a0:X-a1,189,0,1,188,84,1168,2980
589,21,X-a1:X-a0,389,2,2,385,243,2447,3750
589,21,X-a1:X-a1,1048,0,0,1048,704,10577,17550
589,20,X-a0:X-a0,58,1,16,41,49,447,4365
589,20,X-a0:X-a1,146,1,28,117,101,1227,12785
589,20,X-a1:X-a0,297,6,55,236,260,3149,25095
589,20,X-a1:X-a1,874,0,0,874,704,9801,90615
589,19,X-a0:X-a0,52,1,14,37,35,415,4280
589,19,X-a0:X-a1,144,1,16,127,111,1317,12040
589,19,X-a1:X-a0,351,1,49,301,228,2999,28050
589,19,X-a1:X-a1,851,0,0,851,692,9730,97110
589,18,X-a0:X-a0,38,0,11,27,27,284,2290
589,18,X-a0:X-a1,138,3,29,106,96,1230,10560
589,18,X-a1:X-a0,302,2,41,259,237,2925,27840
589,18,X-a1:X-a1,904,0,0,904,735,10022,104310
589,17,X-a0:X-a0,49,3,13,33,25,295,3020
589,17,X-a0:X-a1,122,0,18,104,86,1133,10310
589,17,X-a1:X-a0,301,2,54,245,202,2743,26280
589,17,X-a1:X-a1,962,0,0,962,702,10282,110550
589,16,X-a0:X-a0,48,1,0,47,21,260,450
589,16,X-a0:X-a1,161,1,3,157,99,1324,2520
589,16,X-a1:X-a0,312,3,3,306,183,2520,4650
589,16,X-a1:X-a1,1116,0,0,1116,807,10404,24120
589,15,X-a0:X-a0,53,2,13,38,20,354,3335
589,15,X-a0:X-a1,124,1,23,100,80,1316,12355
589,15,X-a1:X-a0,345,4,58,283,237,2721,21615
589,15,X-a1:X-a1,827,0,0,827,692,10254,94155
589,14,X-a0:X-a0,50,1,4,45,33,306,1020
589,14,X-a0:X-a1,142,3,7,132,104,1178,3550
589,14,X-a1:X-a0,325,3,11,311,229,2661,8220
589,14,X-a1:X-a1,1067,0,0,1067,724,10187,32850
590,26,X-a0:X-a0,0,0,0,0,0,0,0
590,26,X-a0:X-a1,0,0,0,0,0,0,0
590,26,X-a1:X-a0,0,0,0,0,0,0,0
590,26,X-a1:X-a1,0,0,0,0,0,0,0
590,25,X-a0:X-a0,56,0,17,39,46,451,4420
590,25,X-a0:X-a1,146,2,29,115,140,1345,12360
590,25,X-a1:X-a0,332,7,47,278,250,3346,26760
590,25,X-a1:X-a1,828,0,0,828,644,9110,90420
590,24,X-a0:X-a0,55,2,15,38,35,514,5220
590,24,X-a0:X-a1,153,1,33,119,107,1250,10590
590,24,X-a1:X-a0,312,5,50,257,253,3262,35850
590,24,X-a1:X-a1,830,0,0,830,645,9400,90660
590,23,X-a0:X-a0,60,2,16,42,32,323,2575
590,23,X-a0:X-a1,127,1,30,96,90,1216,10045
590,23,X-a1:X-a0,298,0,52,246,216,2729,26295
590,23,X-a1:X-a1,917,0,0,917,703,10281,101205
590,22,X-a0:X-a0,43,1,1,41,16,331,725
590,22,X-a0:X-a1,140,2,2,136,69,1253,2975
590,22,X-a1:X-a0,373,1,5,367,172,2692,3375
590,22,X-a1:X-a1,1140,0,0,1140,752,10175,23625
590,21,X-a0:X-a0,65,0,2,63,37,320,510
590,21,X-a0:X-a1,182,0,2,180,92,1216,1110
590,21,X-a1:X-a0,383,3,2,378,237,2428,4710
590,21,X-a1:X-a1,1065,0,0,1065,695,10502,17310
590,20,X-a0:X-a0,53,1,15,37,49,436,3330
590,20,X-a0:X-a1,133,1,24,108,109,1215,12380
590,20,X-a1:X-a0,294,7,51,236,257,3089,30000
590,20,X-a1:X-a1,875,0,0,875,725,9772,106170
590,19,X-a0:X-a0,42,1,14,27,35,419,3870
590,19,X-a0:X-a1,151,1,18,132,98,1314,12900
590,19,X-a1:X-a0,359,3,48,308,231,2995,29190
590,19,X-a1:X-a1,885,0,0,885,712,9656,104340
590,18,X-a0:X-a0,41,0,11,30,25,285,3010
590,18,X-a0:X-a1,140,4,26,110,89,1206,12030
590,18,X-a1:X-a0,300,3,43,254,242,2882,23010
590,18,X-a1:X-a1,920,0,0,920,745,10128,88770
590,17,X-a0:X-a0,42,3,13,26,27,288,2340
590,17,X-a0:X-a1,112,0,17,95,80,1128,10740
590,17,X-a1:X-a0,301,1,48,252,191,2697,27810
590,17,X-a1:X-a1,968,0,0,968,735,10355,94230
590,16,X-a0:X-a0,43,1,0,42,26,253,210
590,16,X-a0:X-a1,162,1,4,157,98,1284,1930
590,16,X-a1:X-a0,299,2,4,293,185,2435,3510
590,16,X-a1:X-a1,1144,0,0,1144,787,10429,22530
590,15,X-a0:X-a0,49,1,15,33,20,354,3285
590,15,X-a0:X-a1,122,2,22,98,87,1329,13785
590,15,X-a1:X-a0,344,4,56,284,248,2683,25125
590,15,X-a1:X-a1,856,0,0,856,652,10362,101265
590,14,X-a0:X-a0,51,0,3,48,25,322,750
590,14,X-a0:X-a1,137,2,5,130,105,1175,2450
590,14,X-a1:X-a0,335,4,10,321,192,2682,8550
590,14,X-a1:X-a1,1056,0,0,1056,749,10173,35670
591,26,X-a0:X-a0,0,0,0,0,0,0,0
591,26,X-a0:X-a1,0,0,0,0,0,0,0
591,26,X-a1:X-a0,0,0,0,0,0,0,0
591,26,X-a1:X-a1,0,0,0,0,0,0,0
591,25,X-a0:X-a0,54,0,16,38,50,453,5320
591,25,X-a0:X-a1,150,1,32,117,152,1341,13920
591,25,X-a1:X-a0,338,8,54,276,266,3302,30810
591,25,X-a1:X-a1,829,0,0,829,650,9262,88230
591,24,X-a0:X-a0,53,3,13,37,40,508,3685
591,24,X-a0:X-a1,142,1,31,110,109,1250,10945
591,24,X-a1:X-a0,337,6,57,274,254,3275,29355
591,24,X-a1:X-a1,815,0,0,815,661,9378,97755
591,23,X-a0:X-a0,53,1,15,37,33,314,2810
591,23,X-a0:X-a1,128,1,32,95,104,1185,11490
591,23,X-a1:X-a0,290,0,52,238,233,2718,25890
591,23,X-a1:X-a1,898,0,0,898,690,10307,102570
591,22,X-a0:X-a0,43,1,2,40,28,325,585
591,22,X-a0:X-a1,141,1,3,137,80,1278,1755
591,22,X-a1:X-a0,387,3,5,379,160,2567,4185
591,22,X-a1:X-a1,1144,0,0,1144,759,10312,26355
591,21,X-a0:X-a0,71,0,3,68,29,316,285
591,21,X-a0:X-a1,177,0,1,176,95,1152,2265
591,21,X-a1:X-a0,379,2,2,375,228,2473,4185
591,21,X-a1:X-a1,1061,0,0,1061,740,10506,13185
591,20,X-a0:X-a0,56,1,12,43,44,421,2390
591,20,X-a0:X-a1,135,1,23,111,103,1218,9350
591,20,X-a1:X-a0,305,7,51,247,264,3014,29970
591,20,X-a1:X-a1,868,0,0,868,745,9834,88530
591,19,X-a0:X-a0,48,0,14,34,44,413,2570
591,19,X-a0:X-a1,145,2,20,123,97,1292,12670
591,19,X-a1:X-a0,354,6,49,299,231,2930,25920
591,19,X-a1:X-a1,908,0,0,908,656,9731,95160
591,18,X-a0:X-a0,38,1,10,27,34,270,3845
591,18,X-a0:X-a1,134,4,25,105,92,1186,11605
591,18,X-a1:X-a0,316,1,41,274,240,2820,25575
591,18,X-a1:X-a1,926,0,0,926,730,10090,99255
591,17,X-a0:X-a0,48,3,12,33,20,288,2400
591,17,X-a0:X-a1,109,0,15,94,71,1128,10200
591,17,X-a1:X-a0,290,0,52,238,199,2749,27900
591,17,X-a1:X-a1,969,0,0,969,738,10250,121560
591,16,X-a0:X-a0,43,1,0,42,23,237,300
591,16,X-a0:X-a1,147,1,1,145,103,1250,2420
591,16,X-a1:X-a0,300,1,7,292,180,2396,4500
591,16,X-a1:X-a1,1148,0,0,1148,788,10620,22020
591,15,X-a0:X-a0,41,0,15,26,23,350,4050
591,15,X-a0:X-a1,122,3,21,98,87,1344,11750
591,15,X-a1:X-a0,335,5,53,277,235,2631,28020
591,15,X-a1:X-a1,851,0,0,851,675,10344,95340
591,14,X-a0:X-a0,50,0,4,46,28,313,785
591,14,X-a0:X-a1,151,1,4,146,88,1110,4335
591,14,X-a1:X-a0,342,5,12,325,207,2695,6435
591,14,X-a1:X-a1,1073,0,0,1073,706,10309,34425
592,26,X-a0:X-a0,0,0,0,0,0,0,0
592,26,X-a0:X-a1,0,0,0,0,0,0,0
592,26,X-a1:X-a0,0,0,0,0,0,0,0
592,26,X-a1:X-a1,0,0,0,0,0,0,0
592,25,X-a0:X-a0,50,1,16,33,49,486,3180
592,25,X-a0:X-a1,154,1,28,125,149,1345,13390
592,25,X-a1:X-a0,339,5,58,276,264,3333,31950
592,25,X-a1:X-a1,846,0,0,846,650,9225,91200
592,24,X-a0:X-a0,54,2,13,39,42,501,3420
592,24,X-a0:X-a1,144,1,30,113,107,1244,11230
592,24,X-a1:X-a0,336,6,56,274,236,3279,33900
592,24,X-a1:X-a1,811,0,0,811,655,9509,86430
592,23,X-a0:X-a0,52,1,17,34,32,309,3080
592,23,X-a0:X-a1,118,3,27,88,113,1181,12730
592,23,X-a1:X-a0,303,0,48,255,204,2661,22650
592,23,X-a1:X-a1,931,0,0,931,681,10234,110040
592,22,X-a0:X-a0,33,1,0,32,37,304,535
592,22,X-a0:X-a1,149,0,4,145,77,1250,2875
592,22,X-a1:X-a0,363,2,7,354,187,2507,3435
592,22,X-a1:X-a1,1131,0,0,1131,779,10544,24975
592,21,X-a0:X-a0,67,0,3,64,25,298,450
592,21,X-a0:X-a1,168,0,1,167,90,1208,2040
592,21,X-a1:X-a0,386,1,2,383,202,2526,4350
592,21,X-a1:X-a1,1054,0,0,1054,741,10349,16140
592,20,X-a0:X-a0,55,1,11,43,39,399,4280
592,20,X-a0:X-a1,137,1,26,110,96,1166,11540
592,20,X-a1:X-a0,294,6,48,240,270,3069,27300
592,20,X-a1:X-a1,918,0,0,918,705,9814,95820
592,19,X-a0:X-a0,46,2,13,31,39,392,4395
592,19,X-a0:X-a1,146,2,21,123,92,1269,13235
592,19,X-a1:X-a0,342,5,47,290,240,2922,25635
592,19,X-a1:X-a1,908,0,0,908,657,9734,98895
592,18,X-a0:X-a0,43,1,9,33,29,293,2895
592,18,X-a0:X-a1,134,4,23,107,89,1210,9105
592,18,X-a1:X-a0,329,3,39,287,228,2763,22905
592,18,X-a1:X-a1,941,0,0,941,690,10194,99135
592,17,X-a0:X-a0,47,5,8,34,23,261,2560
592,17,X-a0:X-a1,115,1,15,99,76,1090,11850
592,17,X-a1:X-a0,272,1,48,223,208,2700,25020
592,17,X-a1:X-a1,961,0,0,961,730,10275,103950
592,16,X-a0:X-a0,39,1,0,38,23,234,770
592,16,X-a0:X-a1,147,1,0,146,107,1261,3470
592,16,X-a1:X-a0,300,2,6,292,189,2396,5820
592,16,X-a1:X-a1,1177,0,0,1177,751,10677,25920
592,15,X-a0:X-a0,38,0,14,24,23,359,3315
592,15,X-a0:X-a1,119,4,18,97,101,1317,12825
592,15,X-a1:X-a0,343,4,50,289,230,2637,23625
592,15,X-a1:X-a1,854,0,0,854,686,10289,102855
592,14,X-a0:X-a0,46,1,4,41,29,302,1085
592,14,X-a0:X-a1,136,1,4,131,89,1112,4555
592,14,X-a1:X-a0,361,3,9,349,196,2627,7635
592,14,X-a1:X-a1,1077,0,0,1077,703,10339,38505
593,26,X-a0:X-a0,0,0,0,0,0,0,0
593,26,X-a0:X-a1,0,0,0,0,0,0,0
593,26,X-a1:X-a0,0,0,0,0,0,0,0
593,26,X-a1:X-a1,0,0,0,0,0,0,0
593,25,X-a0:X-a0,46,3,17,26,53,454,4930
593,25,X-a0:X-a1,168,2,29,137,131,1334,12100
593,25,X-a1:X-a0,321,5,57,259,266,3320,32610
593,25,X-a1:X-a1,831,0,0,831,632,9249,96420
593,24,X-a0:X-a0,50,1,13,36,44,491,3670
593,24,X-a0:X-a1,150,2,33,115,97,1223,11990
593,24,X-a1:X-a0,325,4,54,267,238,3297,30240
593,24,X-a1:X-a1,821,0,0,821,683,9367,90120
593,23,X-a0:X-a0,55,2,15,38,27,294,1935
593,23,X-a0:X-a1,114,3,20,91,111,1211,11825
593,23,X-a1:X-a0,298,0,52,246,230,2605,29955
593,23,X-a1:X-a1,930,0,0,930,728,10264,104745
593,22,X-a0:X-a0,32,1,0,31,32,296,545
593,22,X-a0:X-a1,138,0,5,133,77,1294,3395
593,22,X-a1:X-a0,357,1,6,350,185,2374,6795
593,22,X-a1:X-a1,1141,0,0,1141,778,10659,25545
593,21,X-a0:X-a0,57,0,1,56,29,286,525
593,21,X-a0:X-a1,167,0,0,167,94,1226,2325
593,21,X-a1:X-a0,376,1,3,372,175,2619,5025
593,21,X-a1:X-a1,1086,0,0,1086,756,10386,24225
593,20,X-a0:X-a0,55,1,10,44,42,391,3025
593,20,X-a0:X-a1,129,1,23,105,94,1153,10415
593,20,X-a1:X-a0,308,4,47,257,236,3057,29295
593,20,X-a1:X-a1,925,0,0,925,691,9802,103185
593,19,X-a0:X-a0,42,3,9,30,39,392,4475
593,19,X-a0:X-a1,134,3,22,109,82,1256,14555
593,19,X-a1:X-a0,349,5,54,290,242,2893,31215
593,19,X-a1:X-a1,873,0,0,873,700,9739,104355
593,18,X-a0:X-a0,40,1,6,33,28,300,3530
593,18,X-a0:X-a1,131,4,23,104,97,1183,11880
593,18,X-a1:X-a0,325,2,45,278,225,2711,27990
593,18,X-a1:X-a1,942,0,0,942,704,10248,104700
593,17,X-a0:X-a0,42,6,9,27,21,270,2605
593,17,X-a0:X-a1,121,0,15,106,88,1102,10035
593,17,X-a1:X-a0,270,3,42,225,212,2720,23025
593,17,X-a1:X-a1,987,0,0,987,744,10291,103755
593,16,X-a0:X-a0,45,1,0,44,23,245,600
593,16,X-a0:X-a1,158,0,1,157,79,1291,3020
593,16,X-a1:X-a0,312,3,5,304,170,2391,6000
593,16,X-a1:X-a1,1152,0,0,1152,775,10692,26820
593,15,X-a0:X-a0,36,2,11,23,27,362,3645
593,15,X-a0:X-a1,116,2,18,96,99,1345,13305
593,15,X-a1:X-a0,339,4,53,282,222,2623,26895
593,15,X-a1:X-a1,857,0,0,857,712,10281,98895
593,14,X-a0:X-a0,51,1,5,45,21,303,910
593,14,X-a0:X-a1,134,1,5,128,94,1134,3120
593,14,X-a1:X-a0,344,2,5,337,177,2591,7110
593,14,X-a1:X-a1,1085,0,0,1085,729,10375,30720
594,26,X-a0:X-a0,0,0,0,0,0,0,0
594,26,X-a0:X-a1,0,0,0,0,0,0,0
594,26,X-a1:X-a0,0,0,0,0,0,0,0
594,26,X-a1:X-a1,0,0,0,0,0,0,0
594,25,X-a0:X-a0,56,3,17,36,46,448,4760
594,25,X-a0:X-a1,161,2,22,137,138,1326,12410
594,25,X-a1:X-a0,316,4,48,264,262,3291,25500
594,25,X-a1:X-a1,838,0,0,838,630,9263,96750
594,24,X-a0:X-a0,56,1,14,41,41,473,3530
594,24,X-a0:X-a1,147,3,27,117,94,1247,13520
594,24,X-a1:X-a0,314,5,50,259,239,3287,30090
594,24,X-a1:X-a1,845,0,0,845,694,9444,104820
594,23,X-a0:X-a0,58,2,16,40,22,280,2730
594,23,X-a0:X-a1,120,2,22,96,110,1189,11170
594,23,X-a1:X-a0,306,2,48,256,217,2672,27390
594,23,X-a1:X-a1,958,0,0,958,694,10361,95730
594,22,X-a0:X-a0,27,1,0,26,33,281,525
594,22,X-a0:X-a1,139,0,4,135,90,1280,2625
594,22,X-a1:X-a0,342,1,7,334,195,2413,5925
594,22,X-a1:X-a1,1145,0,0,1145,753,10638,23025
594,21,X-a0:X-a0,58,0,1,57,19,291,500
594,21,X-a0:X-a1,165,0,0,165,76,1215,1500
594,21,X-a1:X-a0,365,1,2,362,183,2540,2850
594,21,X-a1:X-a1,1073,0,0,1073,761,10326,13950
594,20,X-a0:X-a0,49,1,11,37,37,402,2195
594,20,X-a0:X-a1,130,1,22,107,87,1133,9525
594,20,X-a1:X-a0,300,5,46,249,229,3040,27465
594,20,X-a1:X-a1,908,0,0,908,700,9812,91395
594,19,X-a0:X-a0,42,1,8,33,35,396,2550
594,19,X-a0:X-a1,131,2,24,105,84,1274,12740
594,19,X-a1:X-a0,343,6,56,281,265,2872,27060
594,19,X-a1:X-a1,889,0,0,889,671,9831,102750
594,18,X-a0:X-a0,33,1,5,27,43,308,4475
594,18,X-a0:X-a1,123,3,25,95,104,1165,11315
594,18,X-a1:X-a0,323,1,45,277,233,2701,29775
594,18,X-a1:X-a1,924,0,0,924,663,10306,104715
594,17,X-a0:X-a0,43,5,12,26,21,272,2945
594,17,X-a0:X-a1,110,0,16,94,106,1090,11445
594,17,X-a1:X-a0,274,2,44,228,205,2688,24465
594,17,X-a1:X-a1,996,0,0,996,737,10380,118365
594,16,X-a0:X-a0,44,1,0,43,24,237,585
594,16,X-a0:X-a1,155,0,2,153,94,1256,2105
594,16,X-a1:X-a0,297,4,4,289,176,2416,3885
594,16,X-a1:X-a1,1178,0,0,1178,776,10590,19605
594,15,X-a0:X-a0,35,2,11,22,29,369,3310
594,15,X-a0:X-a1,116,0,19,97,89,1379,10100
594,15,X-a1:X-a0,350,3,48,299,223,2638,23820
594,15,X-a1:X-a1,879,0,0,879,735,10182,100410
594,14,X-a0:X-a0,48,1,4,43,28,293,765
594,14,X-a0:X-a1,137,1,5,131,82,1150,3585
594,14,X-a1:X-a0,334,2,5,327,199,2543,7875
594,14,X-a1:X-a1,1090,0,0,1090,716,10424,29715
595,26,X-a0:X-a0,0,0,0,0,0,0,0
595,26,X-a0:X-a1,0,0,0,0,0,0,0
595,26,X-a1:X-a0,0,0,0,0,0,0,0
595,26,X-a1:X-a1,0,0,0,0,0,0,0
595,25,X-a0:X-a0,58,3,18,37,40,449,3215
595,25,X-a0:X-a1,165,4,20,141,142,1326,11715
595,25,X-a1:X-a0,327,3,44,280,254,3263,30285
595,25,X-a1:X-a1,829,0,0,829,637,9442,94725
595,24,X-a0:X-a0,53,0,12,41,36,456,2980
595,24,X-a0:X-a1,148,5,28,115,96,1238,11670
595,24,X-a1:X-a0,320,6,49,265,256,3193,31050
595,24,X-a1:X-a1,845,0,0,845,714,9466,88560
595,23,X-a0:X-a0,51,2,14,35,25,276,3465
595,23,X-a0:X-a1,119,2,22,95,102,1207,10875
595,23,X-a1:X-a0,316,1,47,268,220,2674,23085
595,23,X-a1:X-a1,933,0,0,933,703,10407,113415
595,22,X-a0:X-a0,31,0,0,31,23,270,675
595,22,X-a0:X-a1,140,0,3,137,83,1268,2625
595,22,X-a1:X-a0,324,0,6,318,183,2413,4275
595,22,X-a1:X-a1,1141,0,0,1141,763,10578,20625
595,21,X-a0:X-a0,49,1,0,48,27,286,75
595,21,X-a0:X-a1,158,0,0,158,66,1240,1495
595,21,X-a1:X-a0,356,1,3,352,195,2454,6075
595,21,X-a1:X-a1,1104,0,0,1104,774,10405,18195
595,20,X-a0:X-a0,53,1,13,39,35,382,3785
595,20,X-a0:X-a1,125,2,21,102,94,1126,11525
595,20,X-a1:X-a0,304,4,46,254,218,3060,24435
595,20,X-a1:X-a1,943,0,0,943,723,9882,100275
595,19,X-a0:X-a0,44,1,10,33,26,387,4330
595,19,X-a0:X-a1,127,3,23,101,87,1270,12870
595,19,X-a1:X-a0,316,5,49,262,270,2853,28590
595,19,X-a1:X-a1,870,0,0,870,702,9930,106350
595,18,X-a0:X-a0,37,1,5,31,30,328,2780
595,18,X-a0:X-a1,124,4,29,91,94,1135,8600
595,18,X-a1:X-a0,314,2,42,270,210,2750,23340
595,18,X-a1:X-a1,935,0,0,935,676,10296,104760
595,17,X-a0:X-a0,38,3,11,24,23,277,3105
595,17,X-a0:X-a1,109,1,15,93,111,1068,10105
595,17,X-a1:X-a0,275,3,36,236,216,2620,24765
595,17,X-a1:X-a1,962,0,0,962,725,10412,107565
595,16,X-a0:X-a0,44,0,1,43,24,232,375
595,16,X-a0:X-a1,146,0,2,144,104,1252,775
595,16,X-a1:X-a0,289,5,5,279,165,2398,4875
595,16,X-a1:X-a1,1205,0,0,1205,803,10560,26775
595,15,X-a0:X-a0,34,3,10,21,27,360,2840
595,15,X-a0:X-a1,122,1,14,107,84,1341,11320
595,15,X-a1:X-a0,345,4,55,286,221,2629,27600
595,15,X-a1:X-a1,895,0,0,895,711,10185,107820
595,14,X-a0:X-a0,46,1,1,44,28,300,950
595,14,X-a0:X-a1,134,0,5,129,89,1128,3200
595,14,X-a1:X-a0,334,2,9,323,191,2575,8100
595,14,X-a1:X-a1,1062,0,0,1062,755,10394,39150
596,26,X-a0:X-a0,0,0,0,0,0,0,0
596,26,X-a0:X-a1,0,0,0,0,0,0,0
596,26,X-a1:X-a0,0,0,0,0,0,0,0
596,26,X-a1:X-a1,0,0,0,0,0,0,0
596,25,X-a0:X-a0,65,3,19,43,40,429,3525
596,25,X-a0:X-a1,158,5,19,134,131,1331,12545
596,25,X-a1:X-a0,332,4,46,282,255,3237,27555
596,25,X-a1:X-a1,841,0,0,841,644,9654,109275
596,24,X-a0:X-a0,50,1,13,36,30,432,4615
596,24,X-a0:X-a1,136,6,21,109,92,1240,13765
596,24,X-a1:X-a0,309,8,46,255,270,3248,30825
596,24,X-a1:X-a1,813,0,0,813,741,9452,94515
596,23,X-a0:X-a0,49,3,13,33,30,277,2490
596,23,X-a0:X-a1,117,2,21,94,101,1172,12100
596,23,X-a1:X-a0,313,1,52,260,237,2588,27870
596,23,X-a1:X-a1,939,0,0,939,739,10426,114540
596,22,X-a0:X-a0,40,0,0,40,30,286,825
596,22,X-a0:X-a1,139,0,2,137,71,1303,2115
596,22,X-a1:X-a0,319,0,7,312,173,2390,8325
596,22,X-a1:X-a1,1108,0,0,1108,786,10585,24015
596,21,X-a0:X-a0,47,1,0,46,25,259,600
596,21,X-a0:X-a1,150,0,0,150,68,1161,1800
596,21,X-a1:X-a0,348,1,3,344,195,2540,6300
596,21,X-a1:X-a1,1123,0,0,1123,770,10306,21900
596,20,X-a0:X-a0,50,1,15,34,37,380,3710
596,20,X-a0:X-a1,125,2,16,107,91,1144,12080
596,20,X-a1:X-a0,325,3,58,264,213,2972,36390
596,20,X-a1:X-a1,943,0,0,943,697,10015,115680
596,19,X-a0:X-a0,39,1,9,29,19,387,3970
596,19,X-a0:X-a1,126,2,26,98,88,1256,11900
596,19,X-a1:X-a0,323,6,47,270,259,2820,32070
596,19,X-a1:X-a1,870,0,0,870,714,9965,96120
596,18,X-a0:X-a0,37,1,7,29,35,334,3205
596,18,X-a0:X-a1,111,3,23,85,105,1086,10715
596,18,X-a1:X-a0,300,5,40,255,210,2698,29805
596,18,X-a1:X-a1,914,0,0,914,694,10380,99915
596,17,X-a0:X-a0,40,3,11,26,17,280,1700
596,17,X-a0:X-a1,111,0,16,95,104,1057,8320
596,17,X-a1:X-a0,267,2,40,225,198,2661,27360
596,17,X-a1:X-a1,960,0,0,960,752,10409,106620
596,16,X-a0:X-a0,40,0,2,38,22,225,225
596,16,X-a0:X-a1,150,0,3,147,109,1128,2225
596,16,X-a1:X-a0,305,4,5,296,162,2353,5025
596,16,X-a1:X-a1,1174,0,0,1174,827,10743,23025
596,15,X-a0:X-a0,30,2,7,21,29,357,3910
596,15,X-a0:X-a1,122,2,15,105,91,1301,13580
596,15,X-a1:X-a0,337,6,55,276,226,2592,22200
596,15,X-a1:X-a1,876,0,0,876,749,10289,94590
596,14,X-a0:X-a0,47,0,1,46,25,291,1035
596,14,X-a0:X-a1,134,0,5,129,85,1092,2455
596,14,X-a1:X-a0,331,2,9,320,178,2548,6135
596,14,X-a1:X-a1,1045,0,0,1045,795,10361,29655
597,26,X-a0:X-a0,0,0,0,0,0,0,0
597,26,X-a0:X-a1,0,0,0,0,0,0,0
597,26,X-a1:X-a0,0,0,0,0,0,0,0
597,26,X-a1:X-a1,0,0,0,0,0,0,0
597,25,X-a0:X-a0,56,1,16,39,39,404,4845
597,25,X-a0:X-a1,158,5,19,134,127,1328,13175
597,25,X-a1:X-a0,328,5,48,275,255,3119,27225
597,25,X-a1:X-a1,821,0,0,821,656,9708,93675
597,24,X-a0:X-a0,50,1,12,37,33,435,3220
597,24,X-a0:X-a1,138,6,20,112,90,1243,10710
597,24,X-a1:X-a0,300,8,41,251,263,3233,26880
597,24,X-a1:X-a1,831,0,0,831,731,9538,94890
597,23,X-a0:X-a0,52,4,15,33,19,274,2890
597,23,X-a0:X-a1,122,2,19,101,102,1162,12280
597,23,X-a1:X-a0,325,2,57,266,224,2602,27390
597,23,X-a1:X-a1,956,0,0,956,733,10525,112320
597,22,X-a0:X-a0,37,0,1,36,32,293,225
597,22,X-a0:X-a1,138,0,2,136,87,1269,3105
597,22,X-a1:X-a0,324,0,8,316,182,2525,4425
597,22,X-a1:X-a1,1118,0,0,1118,799,10436,21525
597,21,X-a0:X-a0,44,1,0,43,26,249,650
597,21,X-a0:X-a1,146,0,0,146,87,1121,2170
597,21,X-a1:X-a0,320,1,4,315,194,2643,5100
597,21,X-a1:X-a1,1175,0,0,1175,762,10355,19020
597,20,X-a0:X-a0,52,1,13,38,30,376,2920
597,20,X-a0:X-a1,113,2,17,94,96,1141,10420
597,20,X-a1:X-a0,306,3,51,252,222,3010,26970
597,20,X-a1:X-a1,922,0,0,922,725,9949,99990
597,19,X-a0:X-a0,35,1,9,25,23,391,2185
597,19,X-a0:X-a1,127,2,24,101,91,1247,11975
597,19,X-a1:X-a0,317,9,48,260,283,2862,21585
597,19,X-a1:X-a1,886,0,0,886,679,9992,94335
597,18,X-a0:X-a0,39,1,9,29,32,341,3545
597,18,X-a0:X-a1,107,3,22,82,113,1083,9485
597,18,X-a1:X-a0,295,4,43,248,204,2745,30015
597,18,X-a1:X-a1,962,0,0,962,733,10326,101775
597,17,X-a0:X-a0,27,4,5,18,20,280,2605
597,17,X-a0:X-a1,125,1,20,104,90,1062,10435
597,17,X-a1:X-a0,270,3,45,222,210,2648,19965
597,17,X-a1:X-a1,959,0,0,959,758,10398,109875
597,16,X-a0:X-a0,37,0,1,36,20,213,225
597,16,X-a0:X-a1,144,0,4,140,100,1142,1775
597,16,X-a1:X-a0,284,4,3,277,165,2389,5925
597,16,X-a1:X-a1,1204,0,0,1204,824,10873,25275
597,15,X-a0:X-a0,36,2,9,25,23,368,2825
597,15,X-a0:X-a1,127,1,19,107,90,1337,10125
597,15,X-a1:X-a0,320,5,57,258,242,2579,19575
597,15,X-a1:X-a1,867,0,0,867,731,10312,93015
597,14,X-a0:X-a0,45,0,2,43,28,302,1125
597,14,X-a0:X-a1,126,0,6,120,75,1068,4625
597,14,X-a1:X-a0,314,4,10,300,190,2522,8925
597,14,X-a1:X-a1,1068,0,0,1068,746,10528,42045
598,26,X-a0:X-a0,0,0,0,0,0,0,0
598,26,X-a0:X-a1,0,0,0,0,0,0,0
598,26,X-a1:X-a0,0,0,0,0,0,0,0
598,26,X-a1:X-a1,0,0,0,0,0,0,0
598,25,X-a0:X-a0,58,1,14,43,32,404,3570
598,25,X-a0:X-a1,163,1,21,141,109,1319,10790
598,25,X-a1:X-a0,328,5,50,273,261,3109,29820
598,25,X-a1:X-a1,827,0,0,827,642,9725,95100
598,24,X-a0:X-a0,46,1,8,37,36,424,2415
598,24,X-a0:X-a1,139,5,16,118,71,1258,11155
598,24,X-a1:X-a0,295,5,42,248,264,3205,25725
598,24,X-a1:X-a1,843,0,0,843,726,9717,80685
598,23,X-a0:X-a0,51,3,17,31,22,265,2925
